User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10452	Seoyeon	Female	Gwangju	20	seoyeon_04s@ajou.ac.kr	010-7370-1809	Silver	2023-04-04	2024-03-30
10453	Seojoon	Male	Incheon	22	seojoon_02s@ajou.ac.kr	010-9764-7915	Bronze	2023-03-13	2024-01-28
10454	Hayoon	Female	Ulsan	22	hayoon_02h@ajou.ac.kr	010-5909-9137	Iron	2023-01-09	2024-05-22
10455	Daniel	Male	Incheon	22	daniel_02d@ajou.ac.kr	010-9596-4488	Gold	2023-02-10	2024-04-04
10456	Sharon	Female	Incheon	20	sharon_04s@ajou.ac.kr	010-8367-0832	Gold	2023-03-11	2024-02-13
10457	Seohyun	Female	Seoul	22	seohyun_02s@ajou.ac.kr	010-6587-9498	Iron	2022-09-11	2024-01-29
10458	Matthew	Male	Incheon	23	matthew_01m@ajou.ac.kr	010-9294-2202	Silver	2023-03-18	2024-01-03
10459	Jeffrey	Male	Daegu	22	jeffrey_02j@ajou.ac.kr	010-4772-9269	Bronze	2023-05-08	2023-12-15
10460	Jia	Female	Suwon	23	jia_01j@ajou.ac.kr	010-3474-5566	Bronze	2022-09-22	2024-01-24
10461	Steven	Male	Daejeon	21	steven_03s@ajou.ac.kr	010-9040-8223	Iron	2022-06-21	2024-04-02
10462	Jiho	Male	Incheon	21	jiho_03j@ajou.ac.kr	010-7018-7841	Gold	2022-10-08	2024-01-25
10463	Anthony	Male	Suwon	20	anthony_04a@ajou.ac.kr	010-5827-8736	Iron	2022-07-26	2024-01-14
10464	Jiyoo	Female	Incheon	21	jiyoo_03j@ajou.ac.kr	010-7186-1478	Bronze	2023-03-25	2024-04-10
10465	Yoonseo	Female	Busan	23	yoonseo_01y@ajou.ac.kr	010-7524-5353	Bronze	2023-03-31	2024-02-06
10466	Jiyoo	Female	Ulsan	21	jiyoo_03j@ajou.ac.kr	010-8922-6954	Bronze	2022-06-06	2024-05-05
10467	Seoyeon	Female	Ulsan	23	seoyeon_01s@ajou.ac.kr	010-2749-7136	Silver	2022-09-12	2024-03-03
10468	Matthew	Male	Gwangju	20	matthew_04m@ajou.ac.kr	010-3696-4460	Bronze	2022-06-05	2024-01-22
10469	Joseph	Male	Busan	22	joseph_02j@ajou.ac.kr	010-6765-7772	Iron	2023-04-30	2024-05-10
10470	Jiwoo	Female	Busan	21	jiwoo_03j@ajou.ac.kr	010-9171-4003	Silver	2023-03-11	2023-12-07
10471	Seoyoon	Female	Daegu	22	seoyoon_02s@ajou.ac.kr	010-5174-2110	Bronze	2023-01-29	2024-01-30
10472	Lisa	Female	Busan	22	lisa_02l@ajou.ac.kr	010-2288-0093	Bronze	2022-06-07	2024-05-27
10473	Minjoon	Male	Ulsan	23	minjoon_01m@ajou.ac.kr	010-0382-9777	Gold	2023-06-01	2024-01-29
10474	Joseph	Male	Ulsan	22	joseph_02j@ajou.ac.kr	010-2165-8197	Gold	2022-10-02	2024-01-10
10475	Sua	Female	Gwangju	23	sua_01s@ajou.ac.kr	010-3940-5145	Gold	2023-03-25	2023-12-06
10476	Dohyun	Male	Gwangju	21	dohyun_03d@ajou.ac.kr	010-6325-1295	Silver	2022-06-10	2024-01-30
10477	Susan	Female	Gwangju	21	susan_03s@ajou.ac.kr	010-2738-1264	Bronze	2023-05-24	2024-03-20
10478	Mary	Female	Gwangju	23	mary_01m@ajou.ac.kr	010-6650-9663	Iron	2022-10-19	2024-06-01
10479	Robert	Male	Ulsan	23	robert_01r@ajou.ac.kr	010-6523-9392	Iron	2023-05-22	2023-12-05
10480	John	Male	Busan	20	john_04j@ajou.ac.kr	010-7187-9523	Gold	2023-05-31	2024-03-03
10481	Rebecca	Female	Busan	23	rebecca_01r@ajou.ac.kr	010-6015-7134	Bronze	2022-09-19	2024-03-18
10482	Ryan	Male	Seoul	22	ryan_02r@ajou.ac.kr	010-4192-6974	Bronze	2022-07-18	2024-03-09
10483	Jason	Male	Daejeon	21	jason_03j@ajou.ac.kr	010-8387-9136	Iron	2022-09-26	2023-12-22
10484	Donald	Male	Daejeon	23	donald_01d@ajou.ac.kr	010-2180-3624	Iron	2022-12-23	2024-03-01
10485	Thomas	Male	Daejeon	22	thomas_02t@ajou.ac.kr	010-1200-7656	Bronze	2022-12-09	2024-02-12
10486	Donald	Male	Busan	23	donald_01d@ajou.ac.kr	010-4098-0393	Bronze	2022-06-08	2024-04-26
10487	Seojoon	Male	Daegu	22	seojoon_02s@ajou.ac.kr	010-5024-9080	Bronze	2023-02-01	2024-04-06
10488	Jeffrey	Male	Busan	23	jeffrey_01j@ajou.ac.kr	010-5282-3963	Bronze	2022-11-22	2024-03-16
10489	Edward	Male	Busan	21	edward_03e@ajou.ac.kr	010-5501-8710	Bronze	2022-11-01	2024-03-17
10490	Anthony	Male	Daejeon	21	anthony_03a@ajou.ac.kr	010-8717-0263	Silver	2022-08-04	2024-01-30
10491	Nancy	Female	Busan	22	nancy_02n@ajou.ac.kr	010-0836-9044	Gold	2023-01-11	2024-01-13
10492	Michael	Male	Daejeon	20	michael_04m@ajou.ac.kr	010-7008-7085	Bronze	2023-05-21	2024-02-15
10493	Sua	Female	Daejeon	21	sua_03s@ajou.ac.kr	010-1564-1611	Iron	2022-06-27	2023-12-07
10494	Kenneth	Male	Suwon	23	kenneth_01k@ajou.ac.kr	010-7356-6047	Gold	2023-05-01	2024-01-20
10495	Betty	Female	Gwangju	22	betty_02b@ajou.ac.kr	010-2550-4670	Iron	2022-09-19	2024-05-27
10496	Sua	Female	Incheon	22	sua_02s@ajou.ac.kr	010-3167-8149	Iron	2023-02-20	2023-12-08
10497	Seoyoon	Female	Suwon	23	seoyoon_01s@ajou.ac.kr	010-2221-0522	Gold	2022-09-15	2024-04-27
10498	Cynthia	Female	Daegu	23	cynthia_01c@ajou.ac.kr	010-3355-0190	Gold	2023-02-01	2023-12-10
10499	Joonseo	Male	Daegu	20	joonseo_04j@ajou.ac.kr	010-4508-9503	Iron	2023-03-27	2024-03-01
10500	Rebecca	Female	Suwon	21	rebecca_03r@ajou.ac.kr	010-0007-9275	Silver	2022-08-19	2024-05-31
10501	Dohyun	Male	Daejeon	20	dohyun_04d@ajou.ac.kr	010-2414-6539	Gold	2022-11-09	2024-04-08
10502	Joonseo	Male	Daegu	22	joonseo_02j@ajou.ac.kr	010-5403-4602	Silver	2022-08-26	2024-04-12
10503	Patricia	Female	Suwon	20	patricia_04p@ajou.ac.kr	010-5164-6037	Gold	2023-02-10	2023-12-12
10504	Christopher	Male	Suwon	20	christopher_04c@ajou.ac.kr	010-6494-8949	Silver	2023-01-07	2024-04-29
10505	Cynthia	Female	Busan	20	cynthia_04c@ajou.ac.kr	010-1423-8052	Iron	2023-02-23	2024-03-20
10506	Susan	Female	Daejeon	20	susan_04s@ajou.ac.kr	010-9854-1720	Silver	2023-05-28	2024-01-08
10507	Lisa	Female	Suwon	21	lisa_03l@ajou.ac.kr	010-2157-5184	Iron	2022-11-13	2024-04-17
10508	David	Male	Suwon	23	david_01d@ajou.ac.kr	010-1310-1579	Iron	2022-06-24	2024-04-14
10509	Sharon	Female	Daegu	23	sharon_01s@ajou.ac.kr	010-9704-9120	Bronze	2022-08-01	2024-02-23
10510	Emily	Female	Daegu	22	emily_02e@ajou.ac.kr	010-5140-7422	Bronze	2023-05-02	2024-01-27
10511	Kenneth	Male	Suwon	22	kenneth_02k@ajou.ac.kr	010-5316-8659	Silver	2023-01-19	2024-05-17
10512	James	Male	Incheon	21	james_03j@ajou.ac.kr	010-0845-6947	Gold	2023-02-06	2024-03-07
10513	Donald	Male	Daejeon	21	donald_03d@ajou.ac.kr	010-9498-3136	Bronze	2022-08-26	2024-05-14
10514	George	Male	Gwangju	21	george_03g@ajou.ac.kr	010-2439-2415	Bronze	2023-01-22	2024-01-31
10515	Jiwoo	Female	Daegu	23	jiwoo_01j@ajou.ac.kr	010-1868-4533	Bronze	2023-04-23	2023-12-24
10516	Yejoon	Male	Gwangju	22	yejoon_02y@ajou.ac.kr	010-1235-8508	Iron	2022-06-17	2024-02-10
10517	Paul	Male	Incheon	22	paul_02p@ajou.ac.kr	010-1491-6096	Gold	2023-02-03	2024-04-03
10518	Matthew	Male	Ulsan	20	matthew_04m@ajou.ac.kr	010-2774-5487	Silver	2023-03-16	2024-05-19
10519	Jihoo	Male	Seoul	21	jihoo_03j@ajou.ac.kr	010-5346-9664	Gold	2023-05-21	2024-05-26
10520	Timothy	Male	Busan	21	timothy_03t@ajou.ac.kr	010-0326-8663	Silver	2022-07-21	2023-12-29
10521	Carol	Female	Busan	23	carol_01c@ajou.ac.kr	010-7647-9896	Gold	2022-06-28	2024-03-01
10522	Dohyun	Male	Suwon	21	dohyun_03d@ajou.ac.kr	010-4207-4357	Bronze	2022-12-11	2024-02-20
10523	Elizabeth	Female	Suwon	22	elizabeth_02e@ajou.ac.kr	010-1949-8831	Iron	2023-01-16	2024-01-29
10524	Ronald	Male	Ulsan	20	ronald_04r@ajou.ac.kr	010-8620-2733	Bronze	2022-12-04	2024-04-06
10525	Jihoo	Male	Incheon	23	jihoo_01j@ajou.ac.kr	010-8633-0452	Iron	2022-07-03	2024-02-20
10526	Sua	Female	Suwon	22	sua_02s@ajou.ac.kr	010-2009-0588	Silver	2023-02-18	2024-01-12
10527	Sandra	Female	Suwon	20	sandra_04s@ajou.ac.kr	010-2954-5961	Gold	2023-02-08	2024-01-28
10528	Timothy	Male	Ulsan	21	timothy_03t@ajou.ac.kr	010-1825-4218	Silver	2023-03-09	2024-03-07
10529	Betty	Female	Busan	22	betty_02b@ajou.ac.kr	010-3975-9475	Gold	2022-09-01	2024-03-01
10530	Lisa	Female	Ulsan	22	lisa_02l@ajou.ac.kr	010-7932-0675	Bronze	2023-03-25	2023-12-26
10531	Timothy	Male	Daegu	20	timothy_04t@ajou.ac.kr	010-5183-6886	Bronze	2023-05-02	2024-01-20
10532	Paul	Male	Incheon	21	paul_03p@ajou.ac.kr	010-0440-6705	Silver	2022-06-28	2024-03-23
10533	David	Male	Seoul	23	david_01d@ajou.ac.kr	010-7581-1413	Silver	2023-01-02	2023-12-27
10534	Sandra	Female	Seoul	21	sandra_03s@ajou.ac.kr	010-7840-9060	Bronze	2022-10-16	2024-03-28
10535	Joseph	Male	Ulsan	22	joseph_02j@ajou.ac.kr	010-6741-8177	Iron	2023-04-22	2023-12-28
10536	Seohyun	Female	Busan	22	seohyun_02s@ajou.ac.kr	010-4659-7887	Bronze	2023-02-19	2024-02-26
10537	Richard	Male	Suwon	21	richard_03r@ajou.ac.kr	010-5366-7258	Bronze	2022-07-03	2024-05-29
10538	Ashley	Female	Daegu	23	ashley_01a@ajou.ac.kr	010-8031-6659	Gold	2022-06-26	2024-03-09
10539	Christopher	Male	Daejeon	21	christopher_03c@ajou.ac.kr	010-4780-1954	Bronze	2023-02-02	2024-05-27
10540	Jessica	Female	Suwon	20	jessica_04j@ajou.ac.kr	010-7922-2732	Iron	2022-12-16	2024-02-22
10541	Geonwoo	Male	Gwangju	20	geonwoo_04g@ajou.ac.kr	010-3163-6387	Gold	2022-11-25	2024-04-17
10542	Kimberly	Female	Seoul	21	kimberly_03k@ajou.ac.kr	010-1680-6678	Bronze	2023-05-20	2023-12-18
10543	Kimberly	Female	Gwangju	20	kimberly_04k@ajou.ac.kr	010-7824-8100	Gold	2023-03-29	2024-03-22
10544	Joseph	Male	Gwangju	22	joseph_02j@ajou.ac.kr	010-7439-4397	Bronze	2022-10-29	2024-01-23
10545	Jiho	Male	Gwangju	20	jiho_04j@ajou.ac.kr	010-9425-1916	Gold	2022-08-18	2024-01-11
10546	Brian	Male	Incheon	21	brian_03b@ajou.ac.kr	010-6209-8531	Iron	2023-04-16	2024-03-17
10547	Matthew	Male	Gwangju	21	matthew_03m@ajou.ac.kr	010-9263-4021	Gold	2023-05-18	2023-12-19
10548	Seohyun	Female	Busan	20	seohyun_04s@ajou.ac.kr	010-6066-9774	Bronze	2022-11-18	2024-02-08
10549	Sua	Female	Suwon	22	sua_02s@ajou.ac.kr	010-0666-6138	Bronze	2022-06-09	2023-12-18
10550	Michael	Male	Daegu	23	michael_01m@ajou.ac.kr	010-0164-5603	Bronze	2022-07-12	2024-05-16
10551	Joowon	Male	Seoul	23	joowon_01j@ajou.ac.kr	010-1131-8293	Silver	2023-03-01	2023-12-15
10552	Paul	Male	Busan	21	paul_03p@ajou.ac.kr	010-6780-5265	Silver	2022-11-24	2024-04-17
10553	George	Male	Seoul	20	george_04g@ajou.ac.kr	010-0195-9792	Silver	2023-03-13	2023-12-23
10554	Emily	Female	Daejeon	22	emily_02e@ajou.ac.kr	010-8837-7983	Bronze	2023-04-05	2024-05-30
10555	Susan	Female	Suwon	21	susan_03s@ajou.ac.kr	010-2974-8728	Silver	2022-11-12	2024-01-13
10556	Hayoon	Female	Seoul	22	hayoon_02h@ajou.ac.kr	010-5830-8437	Gold	2022-07-21	2024-03-04
10557	Joonwoo	Male	Ulsan	20	joonwoo_04j@ajou.ac.kr	010-9252-0146	Iron	2023-01-04	2024-03-02
10558	Jason	Male	Gwangju	21	jason_03j@ajou.ac.kr	010-5284-4979	Bronze	2022-06-21	2024-03-05
10559	Susan	Female	Incheon	20	susan_04s@ajou.ac.kr	010-3381-2225	Silver	2022-08-13	2024-02-12
10560	Mark	Male	Seoul	20	mark_04m@ajou.ac.kr	010-4339-1859	Iron	2022-10-12	2024-01-04
10561	Christopher	Male	Gwangju	20	christopher_04c@ajou.ac.kr	010-1369-9657	Gold	2023-03-20	2024-03-09
10562	Patricia	Female	Daegu	23	patricia_01p@ajou.ac.kr	010-4847-7963	Gold	2023-01-20	2024-01-02
10563	Haeun	Female	Incheon	20	haeun_04h@ajou.ac.kr	010-4051-5752	Gold	2023-03-08	2024-02-29
10564	Jennifer	Female	Daejeon	23	jennifer_01j@ajou.ac.kr	010-3361-3528	Iron	2022-07-08	2024-01-14
10565	Yoonseo	Female	Suwon	23	yoonseo_01y@ajou.ac.kr	010-0313-0303	Gold	2022-10-06	2024-04-04
10566	Haeun	Female	Daejeon	21	haeun_03h@ajou.ac.kr	010-6180-4839	Gold	2022-07-11	2024-05-03
10567	Susan	Female	Daejeon	22	susan_02s@ajou.ac.kr	010-6762-1251	Bronze	2022-08-05	2023-12-31
10568	Siu	Male	Daejeon	22	siu_02s@ajou.ac.kr	010-8241-1665	Silver	2023-02-21	2024-01-30
10569	Jeffrey	Male	Daejeon	23	jeffrey_01j@ajou.ac.kr	010-5455-5057	Gold	2023-04-17	2024-02-01
10570	Chaewon	Female	Gwangju	22	chaewon_02c@ajou.ac.kr	010-5222-3496	Iron	2023-03-01	2024-03-21
10571	Brian	Male	Seoul	21	brian_03b@ajou.ac.kr	010-4847-4307	Iron	2023-02-28	2024-02-27
10572	Daniel	Male	Daejeon	20	daniel_04d@ajou.ac.kr	010-4294-8849	Bronze	2023-01-03	2024-05-21
10573	Yoonseo	Female	Gwangju	23	yoonseo_01y@ajou.ac.kr	010-6113-5454	Gold	2023-03-12	2024-03-15
10574	Steven	Male	Gwangju	20	steven_04s@ajou.ac.kr	010-6922-7626	Silver	2022-08-28	2024-01-16
10575	Jason	Male	Daejeon	23	jason_01j@ajou.ac.kr	010-3170-1592	Iron	2023-04-07	2024-05-23
10576	Brian	Male	Busan	22	brian_02b@ajou.ac.kr	010-4997-2528	Bronze	2023-05-09	2024-06-01
10577	Carol	Female	Incheon	20	carol_04c@ajou.ac.kr	010-7705-1731	Bronze	2023-03-23	2024-05-10
10578	Dorothy	Female	Ulsan	21	dorothy_03d@ajou.ac.kr	010-6463-5379	Bronze	2022-11-07	2024-05-15
10579	Jimin	Female	Gwangju	22	jimin_02j@ajou.ac.kr	010-3261-8964	Silver	2022-09-28	2023-12-17
10580	John	Male	Incheon	22	john_02j@ajou.ac.kr	010-0978-1165	Bronze	2022-11-03	2024-04-27
10581	Kevin	Male	Ulsan	20	kevin_04k@ajou.ac.kr	010-7598-7464	Silver	2022-10-03	2024-05-28
10582	Barbara	Female	Busan	20	barbara_04b@ajou.ac.kr	010-3742-8912	Bronze	2023-05-21	2024-02-01
10583	Joonseo	Male	Busan	22	joonseo_02j@ajou.ac.kr	010-3737-4435	Gold	2022-09-30	2024-03-02
10584	Dohyun	Male	Ulsan	21	dohyun_03d@ajou.ac.kr	010-5920-4881	Bronze	2022-11-17	2024-01-12
10585	Sarah	Female	Daegu	20	sarah_04s@ajou.ac.kr	010-2472-0714	Gold	2023-03-21	2024-03-11
10586	Brian	Male	Seoul	21	brian_03b@ajou.ac.kr	010-7617-9846	Silver	2023-03-18	2024-01-31
10587	Rebecca	Female	Suwon	23	rebecca_01r@ajou.ac.kr	010-9325-4561	Iron	2022-12-18	2024-05-01
10588	Melissa	Female	Gwangju	21	melissa_03m@ajou.ac.kr	010-4212-3726	Silver	2022-07-21	2024-01-28
10589	Melissa	Female	Seoul	22	melissa_02m@ajou.ac.kr	010-6255-4435	Bronze	2022-06-22	2024-05-07
10590	Deborah	Female	Gwangju	23	deborah_01d@ajou.ac.kr	010-0627-5459	Iron	2022-11-15	2024-05-30
10591	Jimin	Female	Incheon	21	jimin_03j@ajou.ac.kr	010-4293-5940	Gold	2022-09-21	2024-01-03
10592	Anthony	Male	Daegu	23	anthony_01a@ajou.ac.kr	010-4705-7308	Silver	2023-05-15	2024-04-22
10593	Steven	Male	Busan	21	steven_03s@ajou.ac.kr	010-4762-3485	Iron	2023-03-23	2024-03-26
10594	Amanda	Female	Daejeon	21	amanda_03a@ajou.ac.kr	010-7071-5767	Bronze	2023-05-23	2024-02-20
10595	Haeun	Female	Incheon	21	haeun_03h@ajou.ac.kr	010-1677-9234	Silver	2023-03-06	2024-02-21
10596	Steven	Male	Busan	22	steven_02s@ajou.ac.kr	010-4192-2340	Bronze	2022-09-10	2024-03-18
10597	Brian	Male	Seoul	23	brian_01b@ajou.ac.kr	010-4162-6384	Iron	2023-03-20	2024-04-28
10598	Jessica	Female	Daejeon	23	jessica_01j@ajou.ac.kr	010-3541-0218	Silver	2022-11-26	2024-03-06
10599	Emily	Female	Ulsan	22	emily_02e@ajou.ac.kr	010-2183-1777	Iron	2022-09-21	2023-12-28
10600	Sua	Female	Seoul	22	sua_02s@ajou.ac.kr	010-7437-4332	Silver	2022-12-13	2024-01-19
10601	Joowon	Male	Suwon	21	joowon_03j@ajou.ac.kr	010-4258-8114	Iron	2022-10-29	2024-05-04
10602	Doyoon	Male	Suwon	20	doyoon_04d@ajou.ac.kr	010-5188-6093	Bronze	2022-10-07	2024-02-29
10603	Richard	Male	Incheon	21	richard_03r@ajou.ac.kr	010-3412-3580	Iron	2022-11-30	2024-01-21
10604	Margaret	Female	Incheon	21	margaret_03m@ajou.ac.kr	010-4789-5801	Iron	2023-05-19	2024-02-28
10605	Dohyun	Male	Daejeon	20	dohyun_04d@ajou.ac.kr	010-6922-1308	Silver	2022-08-20	2024-04-23
10606	Sua	Female	Ulsan	20	sua_04s@ajou.ac.kr	010-0164-3940	Gold	2023-05-19	2024-02-06
10607	George	Male	Busan	23	george_01g@ajou.ac.kr	010-6242-4450	Bronze	2023-04-04	2024-05-11
10608	Laura	Female	Daegu	21	laura_03l@ajou.ac.kr	010-4134-1063	Bronze	2022-09-10	2024-05-31
10609	Joshua	Male	Daegu	20	joshua_04j@ajou.ac.kr	010-9599-9299	Silver	2023-02-22	2024-05-30
10610	Jessica	Female	Ulsan	23	jessica_01j@ajou.ac.kr	010-2516-1132	Bronze	2022-09-11	2024-04-20
10611	William	Male	Ulsan	23	william_01w@ajou.ac.kr	010-9681-1514	Iron	2022-09-12	2024-05-27
10612	Sandra	Female	Busan	23	sandra_01s@ajou.ac.kr	010-1790-1303	Gold	2022-11-13	2023-12-21
10613	John	Male	Suwon	22	john_02j@ajou.ac.kr	010-4389-5183	Silver	2022-12-07	2024-02-15
10614	Chaewon	Female	Ulsan	23	chaewon_01c@ajou.ac.kr	010-3473-2188	Iron	2023-02-04	2024-05-09
10615	Haeun	Female	Suwon	20	haeun_04h@ajou.ac.kr	010-8072-2707	Iron	2023-04-22	2024-04-20
10616	Seoyeon	Female	Incheon	21	seoyeon_03s@ajou.ac.kr	010-9882-0815	Bronze	2023-02-23	2024-02-03
10617	Kimberly	Female	Seoul	20	kimberly_04k@ajou.ac.kr	010-1732-4844	Iron	2023-04-08	2024-02-29
10618	Jiwoo	Female	Incheon	21	jiwoo_03j@ajou.ac.kr	010-8670-2355	Iron	2022-11-10	2024-04-13
10619	George	Male	Ulsan	23	george_01g@ajou.ac.kr	010-0421-8995	Silver	2023-01-14	2024-04-15
10620	Margaret	Female	Busan	21	margaret_03m@ajou.ac.kr	010-9132-1795	Gold	2022-10-29	2024-04-10
10621	Haeun	Female	Daegu	23	haeun_01h@ajou.ac.kr	010-3161-9466	Iron	2023-02-28	2024-02-27
10622	Margaret	Female	Seoul	20	margaret_04m@ajou.ac.kr	010-2489-7399	Gold	2023-04-08	2024-03-25
10623	Emily	Female	Gwangju	23	emily_01e@ajou.ac.kr	010-2205-3451	Iron	2023-04-22	2024-01-29
10624	Linda	Female	Seoul	21	linda_03l@ajou.ac.kr	010-4899-2811	Iron	2023-03-08	2024-04-11
10625	Jimin	Female	Seoul	23	jimin_01j@ajou.ac.kr	010-3473-2986	Bronze	2023-04-27	2024-03-01
10626	Doyoon	Male	Seoul	22	doyoon_02d@ajou.ac.kr	010-0633-9349	Bronze	2022-10-29	2024-03-26
10627	Seoyoon	Female	Daegu	20	seoyoon_04s@ajou.ac.kr	010-7347-1046	Gold	2023-05-06	2024-02-03
10628	Jason	Male	Busan	21	jason_03j@ajou.ac.kr	010-5435-3092	Bronze	2023-01-28	2024-05-12
10629	Doyoon	Male	Busan	23	doyoon_01d@ajou.ac.kr	010-0620-2642	Bronze	2022-10-17	2024-03-15
10630	Mary	Female	Daegu	21	mary_03m@ajou.ac.kr	010-0250-6117	Bronze	2022-12-09	2024-03-16
10631	Sua	Female	Ulsan	20	sua_04s@ajou.ac.kr	010-2784-4792	Silver	2022-07-06	2024-04-15
10632	James	Male	Incheon	21	james_03j@ajou.ac.kr	010-4584-5767	Silver	2022-06-22	2024-01-19
10633	Jihoo	Male	Ulsan	20	jihoo_04j@ajou.ac.kr	010-3725-8955	Gold	2023-01-23	2024-03-10
10634	Ryan	Male	Incheon	23	ryan_01r@ajou.ac.kr	010-8833-4314	Bronze	2023-01-11	2023-12-17
10635	Stephanie	Female	Ulsan	22	stephanie_02s@ajou.ac.kr	010-0352-5028	Bronze	2023-04-11	2023-12-05
10636	Richard	Male	Busan	22	richard_02r@ajou.ac.kr	010-6710-3766	Iron	2023-01-19	2024-05-13
10637	Michelle	Female	Ulsan	20	michelle_04m@ajou.ac.kr	010-3543-3993	Bronze	2023-03-22	2024-04-21
10638	Andrew	Male	Daejeon	22	andrew_02a@ajou.ac.kr	010-7048-4175	Silver	2023-01-14	2023-12-26
10639	Sandra	Female	Suwon	20	sandra_04s@ajou.ac.kr	010-3837-5375	Gold	2022-09-07	2024-03-04
10640	Sharon	Female	Ulsan	22	sharon_02s@ajou.ac.kr	010-0332-9621	Bronze	2022-12-17	2023-12-23
10641	Robert	Male	Daegu	21	robert_03r@ajou.ac.kr	010-1634-3868	Bronze	2022-07-19	2024-01-11
10642	Jennifer	Female	Daejeon	21	jennifer_03j@ajou.ac.kr	010-3012-5122	Bronze	2022-11-12	2024-02-23
10643	Siu	Male	Gwangju	23	siu_01s@ajou.ac.kr	010-7642-1931	Silver	2022-09-24	2024-01-19
10644	Betty	Female	Incheon	20	betty_04b@ajou.ac.kr	010-6965-8167	Iron	2023-04-10	2024-04-24
10645	Joowon	Male	Gwangju	21	joowon_03j@ajou.ac.kr	010-4331-9440	Bronze	2023-01-13	2024-02-27
10646	Doyoon	Male	Seoul	22	doyoon_02d@ajou.ac.kr	010-4598-1544	Silver	2023-01-27	2024-03-06
10647	John	Male	Busan	22	john_02j@ajou.ac.kr	010-9662-4803	Bronze	2022-07-07	2024-01-22
10648	Ashley	Female	Incheon	20	ashley_04a@ajou.ac.kr	010-7795-1326	Silver	2022-07-27	2024-03-16
10649	Elizabeth	Female	Busan	23	elizabeth_01e@ajou.ac.kr	010-4541-1498	Gold	2022-09-20	2024-05-17
10650	Ryan	Male	Ulsan	22	ryan_02r@ajou.ac.kr	010-2438-5712	Silver	2022-08-18	2024-02-06
10651	Jeffrey	Male	Busan	22	jeffrey_02j@ajou.ac.kr	010-4024-6453	Silver	2022-12-10	2024-02-17
10652	Hayoon	Female	Suwon	23	hayoon_01h@ajou.ac.kr	010-7698-4780	Silver	2022-07-26	2024-05-20
10653	Andrew	Male	Gwangju	20	andrew_04a@ajou.ac.kr	010-3859-4793	Silver	2022-10-14	2024-02-09
10654	Andrew	Male	Suwon	22	andrew_02a@ajou.ac.kr	010-2883-4046	Bronze	2022-07-15	2024-03-24
10655	Donna	Female	Daejeon	22	donna_02d@ajou.ac.kr	010-9987-0647	Bronze	2022-09-21	2024-01-02
10656	Emily	Female	Ulsan	22	emily_02e@ajou.ac.kr	010-8094-7701	Silver	2022-12-15	2024-04-02
10657	Donna	Female	Seoul	20	donna_04d@ajou.ac.kr	010-2983-3805	Gold	2023-05-07	2024-05-14
10658	Linda	Female	Incheon	23	linda_01l@ajou.ac.kr	010-4252-2081	Bronze	2023-03-28	2024-01-24
10659	Brian	Male	Suwon	21	brian_03b@ajou.ac.kr	010-6114-0399	Bronze	2022-10-16	2024-05-25
10660	Minseo	Female	Daegu	20	minseo_04m@ajou.ac.kr	010-0334-7679	Gold	2023-05-21	2024-03-03
10661	Jiho	Male	Suwon	23	jiho_01j@ajou.ac.kr	010-2580-5056	Silver	2023-04-27	2024-04-22
10662	Linda	Female	Busan	22	linda_02l@ajou.ac.kr	010-8325-4018	Iron	2023-05-21	2024-05-28
10663	Joshua	Male	Daegu	21	joshua_03j@ajou.ac.kr	010-0013-7631	Bronze	2023-03-22	2023-12-14
10664	William	Male	Busan	21	william_03w@ajou.ac.kr	010-9433-6221	Bronze	2023-04-28	2023-12-30
10665	Timothy	Male	Suwon	20	timothy_04t@ajou.ac.kr	010-7396-0389	Bronze	2022-10-10	2024-01-24
10666	Daniel	Male	Gwangju	20	daniel_04d@ajou.ac.kr	010-3210-7050	Gold	2022-10-27	2024-02-07
10667	Jiyoo	Female	Ulsan	22	jiyoo_02j@ajou.ac.kr	010-3250-5207	Silver	2022-06-29	2023-12-29
10668	Matthew	Male	Daegu	22	matthew_02m@ajou.ac.kr	010-4042-0187	Gold	2023-01-01	2024-03-24
10669	Cynthia	Female	Suwon	22	cynthia_02c@ajou.ac.kr	010-6271-6935	Iron	2022-08-22	2024-05-01
10670	David	Male	Daejeon	20	david_04d@ajou.ac.kr	010-5882-0598	Gold	2022-09-07	2024-02-28
10671	Barbara	Female	Seoul	22	barbara_02b@ajou.ac.kr	010-4035-6365	Iron	2023-05-12	2024-04-24
10672	Laura	Female	Ulsan	20	laura_04l@ajou.ac.kr	010-6245-3295	Iron	2022-11-22	2024-05-22
10673	Rebecca	Female	Daejeon	20	rebecca_04r@ajou.ac.kr	010-1825-3155	Bronze	2022-11-15	2024-05-14
10674	Anthony	Male	Ulsan	22	anthony_02a@ajou.ac.kr	010-9379-1892	Silver	2022-08-17	2024-01-30
10675	Haeun	Female	Seoul	22	haeun_02h@ajou.ac.kr	010-2297-9707	Silver	2023-04-01	2024-02-07
10676	Seojoon	Male	Daejeon	20	seojoon_04s@ajou.ac.kr	010-8428-5371	Gold	2023-01-07	2023-12-11
10677	Laura	Female	Daegu	22	laura_02l@ajou.ac.kr	010-3669-1436	Iron	2023-01-01	2024-04-16
10678	John	Male	Suwon	20	john_04j@ajou.ac.kr	010-8122-9342	Bronze	2022-07-14	2023-12-26
